Ref,Val,Package,PosX,PosY,Rot,Side
"D19","D","D_SOD-323",197.450000,-110.000000,0.000000,bottom
"D20","D","D_SOD-323",197.250000,-129.100000,0.000000,bottom
"D21","D","D_SOD-323",197.450000,-148.100000,0.000000,bottom
"D22","D","D_SOD-323",178.450000,-74.300000,0.000000,bottom
"D23","D","D_SOD-323",178.400000,-93.500000,0.000000,bottom
"D24","D","D_SOD-323",178.350000,-112.600000,0.000000,bottom
"D25","D","D_SOD-323",178.200000,-131.700000,0.000000,bottom
"D26","D","D_SOD-323",178.200000,-150.800000,0.000000,bottom
"D27","D","D_SOD-323",159.250000,-79.500000,0.000000,bottom
"D28","D","D_SOD-323",159.250000,-98.400000,0.000000,bottom
"D29","D","D_SOD-323",159.300000,-117.600000,0.000000,bottom
"D30","D","D_SOD-323",159.200000,-136.700000,0.000000,bottom
"D31","D","D_SOD-323",159.100000,-155.800000,0.000000,bottom
"D32","D","D_SOD-323",140.050000,-82.100000,0.000000,bottom
"D33","D","D_SOD-323",140.150000,-100.950000,0.000000,bottom
"D34","D","D_SOD-323",140.250000,-120.000000,0.000000,bottom
"D35","D","D_SOD-323",140.250000,-139.100000,0.000000,bottom
"D36","D","D_SOD-323",140.250000,-158.100000,0.000000,bottom
"D37","D","D_SOD-323",115.950000,-81.850000,0.000000,bottom
"D38","D","D_SOD-323",116.050000,-100.900000,0.000000,bottom
"D39","D","D_SOD-323",116.050000,-119.900000,0.000000,bottom
"D40","D","D_SOD-323",116.050000,-139.000000,0.000000,bottom
"D41","D","D_SOD-323",121.250000,-158.000000,0.000000,bottom
"D42","D_Schottky","D_SOD-323",249.550000,-89.807500,90.000000,bottom
"J1","USB_C_Receptacle","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",240.310000,-56.655000,0.000000,bottom
"J2","AudioJack4","Jack_3.5mm_PJ320D_Horizontal",245.805000,-78.980000,180.000000,bottom
"R1","0","R_0603_1608Metric",248.700000,-62.300000,-90.000000,bottom
"R2","5.1k","R_0603_1608Metric",238.000000,-63.650000,180.000000,bottom
"R3","5.1k","R_0603_1608Metric",243.090000,-63.630000,0.000000,bottom
"R4","DNF","R_0603_1608Metric",245.660000,-153.190000,0.000000,bottom
"R5","1k","R_0603_1608Metric",214.110000,-162.030000,180.000000,bottom
"R6","27.4","R_0603_1608Metric",212.600000,-141.625000,90.000000,bottom
"R7","27.4","R_0603_1608Metric",211.000000,-141.630000,90.000000,bottom
"R8","2.2k","R_0603_1608Metric",247.200000,-104.910000,-90.000000,bottom
"R9","2.2k","R_0603_1608Metric",250.530000,-104.870000,-90.000000,bottom
"SW42","SW_Push","3.9×2.9mm Compact Type",201.320000,-161.550000,0.000000,bottom
"SW43","SW_Push","3.9×2.9mm Compact Type",250.040000,-155.740000,0.000000,bottom
"U1","NCP1117-3.3_SOT223","SOT-223-3_TabPin2",246.300000,-97.460000,0.000000,bottom
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",242.760000,-159.800000,180.000000,bottom
"U3","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",208.030000,-155.870000,180.000000,bottom
"Y1","Crystal_GND24_Small","Crystal_SMD_3225-4Pin_3.2x2.5mm",228.660000,-159.575000,180.000000,bottom
