Ref,Val,Package,PosX,PosY,Rot,Side
"D24","D","D_SOD-323",198.480000,-114.850000,0.000000,bottom
"D25","D","D_SOD-323",198.350000,-133.880000,0.000000,bottom
"D26","D","D_SOD-323",198.510000,-153.120000,0.000000,bottom
"D27","D","D_SOD-323",217.512500,-81.840000,0.000000,bottom
"D28","D","D_SOD-323",217.570000,-100.980000,0.000000,bottom
"D29","D","D_SOD-323",217.640000,-120.080000,0.000000,bottom
"D30","D","D_SOD-323",217.670000,-139.030000,0.000000,bottom
"D31","D","D_SOD-323",217.590000,-158.140000,0.000000,bottom
"D32","D","D_SOD-323",236.690000,-84.360000,0.000000,bottom
"D33","D","D_SOD-323",236.590000,-103.410000,0.000000,bottom
"D34","D","D_SOD-323",236.710000,-122.410000,0.000000,bottom
"D35","D","D_SOD-323",236.750000,-141.490000,0.000000,bottom
"D36","D","D_SOD-323",236.770000,-160.550000,0.000000,bottom
"D37","D","D_SOD-323",261.050000,-84.290000,0.000000,bottom
"D38","D","D_SOD-323",260.950000,-103.200000,0.000000,bottom
"D39","D","D_SOD-323",260.990000,-122.650000,0.000000,bottom
"D40","D","D_SOD-323",261.150000,-141.430000,0.000000,bottom
"D41","D","D_SOD-323",255.840000,-160.520000,0.000000,bottom
"D42","D_Schottky","D_SOD-323",154.800000,-93.167500,90.000000,bottom
"J1","USB_C_Receptacle","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",145.760000,-59.795000,0.000000,bottom
"J2","AudioJack4","Jack_3.5mm_PJ320D_Horizontal",140.300000,-82.100000,0.000000,bottom
"R1","0","R_0603_1608Metric",153.190000,-61.025500,-90.000000,bottom
"R2","5.1k","R_0603_1608Metric",143.450000,-66.835500,180.000000,bottom
"R3","5.1k","R_0603_1608Metric",148.540000,-66.815500,0.000000,bottom
"R4","DNF","R_0603_1608Metric",204.640000,-156.640000,0.000000,bottom
"R5","1k","R_0603_1608Metric",178.870000,-164.300000,180.000000,bottom
"R6","27.4","R_0603_1608Metric",176.410000,-139.985000,90.000000,bottom
"R7","27.4","R_0603_1608Metric",174.810000,-139.990000,90.000000,bottom
"R8","2.2k","R_0603_1608Metric",156.410000,-107.920000,-90.000000,bottom
"R9","2.2k","R_0603_1608Metric",153.790000,-107.880000,-90.000000,bottom
"SW42","SW_Push","3.9×2.9mm Compact Type",166.080000,-163.820000,0.000000,bottom
"SW43","SW_Push","3.9×2.9mm Compact Type",209.020000,-159.190000,0.000000,bottom
"U1","NCP1117-3.3_SOT223","SOT-223-3_TabPin2",151.550000,-100.820000,0.000000,bottom
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",201.740000,-163.250000,180.000000,bottom
"U3","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",172.790000,-158.140000,180.000000,bottom
"Y1","Crystal_GND24_Small","Crystal_SMD_3225-4Pin_3.2x2.5mm",189.115000,-161.875000,0.000000,bottom
